dm,contract,date,Open,High,Low,Close,Vol,Deal,Hold
sc,rb1309,2013-02-01 11:15:00,4152.0000,4154.0000,4152.0000,4154.0000,30.0000,1245880.0000,2202
sc,rb1309,2013-02-01 11:20:00,4152.0000,4152.0000,4151.0000,4151.0000,6.0000,249080.0000,2200
sc,rb1309,2013-02-01 11:25:00,4154.0000,4154.0000,4154.0000,4154.0000,2.0000,83080.0000,2200
sc,rb1309,2013-02-01 11:30:00,4151.0000,4155.0000,4151.0000,4155.0000,12.0000,498460.0000,2206
sc,rb1309,2013-02-01 13:35:00,4153.0000,4153.0000,4153.0000,4153.0000,10.0000,415300.0000,2198
sc,rb1309,2013-02-01 13:40:00,4158.0000,4194.0000,4158.0000,4161.0000,374.0000,15609640.0000,2350
sc,rb1309,2013-02-01 13:45:00,4159.0000,4165.0000,4159.0000,4162.0000,178.0000,7407240.0000,2234
sc,rb1309,2013-02-01 13:50:00,4163.0000,4169.0000,4163.0000,4169.0000,28.0000,1166600.0000,2228
sc,rb1309,2013-02-01 13:55:00,4169.0000,4170.0000,4165.0000,4165.0000,58.0000,2417320.0000,2244
sc,rb1309,2013-02-01 14:00:00,4165.0000,4170.0000,4165.0000,4168.0000,34.0000,1417120.0000,2222
sc,rb1309,2013-02-01 14:05:00,4168.0000,4169.0000,4166.0000,4169.0000,10.0000,416780.0000,2224
sc,rb1309,2013-02-01 14:10:00,4168.0000,4173.0000,4168.0000,4173.0000,16.0000,667180.0000,2226
sc,rb1309,2013-02-01 14:15:00,4176.0000,4176.0000,4172.0000,4172.0000,14.0000,584480.0000,2220
sc,rb1309,2013-02-01 14:20:00,4155.0000,4180.0000,4155.0000,4173.0000,96.0000,4004320.0000,2222
sc,rb1309,2013-02-01 14:25:00,4171.0000,4171.0000,4169.0000,4169.0000,50.0000,2085120.0000,2232
sc,rb1309,2013-02-01 14:30:00,4169.0000,4170.0000,4167.0000,4167.0000,30.0000,1250300.0000,2204
sc,rb1309,2013-02-01 14:35:00,4171.0000,4171.0000,4169.0000,4170.0000,6.0000,250200.0000,2202
sc,rb1309,2013-02-01 14:40:00,4171.0000,4171.0000,4169.0000,4169.0000,14.0000,583880.0000,2198
sc,rb1309,2013-02-01 14:45:00,4172.0000,4178.0000,4172.0000,4178.0000,8.0000,333980.0000,2194
sc,rb1309,2013-02-01 14:50:00,4178.0000,4180.0000,4175.0000,4180.0000,24.0000,1002580.0000,2208
sc,rb1309,2013-02-01 14:55:00,4180.0000,4186.0000,4180.0000,4186.0000,52.0000,2174960.0000,2206
sc,rb1309,2013-02-01 15:00:00,4183.0000,4186.0000,4183.0000,4186.0000,94.0000,3933860.0000,2192
sc,rb1309,2013-02-04 09:05:00,4217.0000,4217.0000,4184.0000,4201.0000,72.0000,3023480.0000,2212
sc,rb1309,2013-02-04 09:10:00,4204.0000,4214.0000,4204.0000,4207.0000,162.0000,6820340.0000,2280
sc,rb1309,2013-02-04 09:15:00,4206.0000,4209.0000,4205.0000,4205.0000,78.0000,3280620.0000,2252
sc,rb1309,2013-02-04 09:20:00,4205.0000,4206.0000,4202.0000,4203.0000,40.0000,1681280.0000,2248
sc,rb1309,2013-02-04 09:25:00,4202.0000,4204.0000,4200.0000,4200.0000,108.0000,4537320.0000,2216
sc,rb1309,2013-02-04 09:30:00,4202.0000,4212.0000,4201.0000,4205.0000,146.0000,6141700.0000,2236
sc,rb1309,2013-02-04 09:35:00,4206.0000,4209.0000,4206.0000,4206.0000,82.0000,3450180.0000,2182
sc,rb1309,2013-02-04 09:40:00,4207.0000,4210.0000,4207.0000,4209.0000,56.0000,2357120.0000,2180
sc,rb1309,2013-02-04 09:45:00,4207.0000,4208.0000,4207.0000,4208.0000,4.0000,168300.0000,2180
sc,rb1309,2013-02-04 09:50:00,4209.0000,4209.0000,4209.0000,4209.0000,2.0000,84180.0000,2182
sc,rb1309,2013-02-04 09:55:00,4208.0000,4208.0000,4208.0000,4208.0000,2.0000,84160.0000,2182
sc,rb1309,2013-02-04 10:00:00,4208.0000,4210.0000,4208.0000,4210.0000,48.0000,2020720.0000,2174
sc,rb1309,2013-02-04 10:05:00,4207.0000,4209.0000,4206.0000,4206.0000,8.0000,336560.0000,2172
sc,rb1309,2013-02-04 10:10:00,4206.0000,4206.0000,4201.0000,4202.0000,14.0000,588500.0000,2170
sc,rb1309,2013-02-04 10:15:00,4206.0000,4206.0000,4203.0000,4205.0000,8.0000,336340.0000,2170
sc,rb1309,2013-02-04 10:35:00,4207.0000,4208.0000,4205.0000,4205.0000,8.0000,336560.0000,2174
sc,rb1309,2013-02-04 10:40:00,4203.0000,4208.0000,4203.0000,4208.0000,8.0000,336400.0000,2174
sc,rb1309,2013-02-04 10:45:00,4209.0000,4210.0000,4204.0000,4204.0000,14.0000,589060.0000,2174
sc,rb1309,2013-02-04 10:50:00,4203.0000,4203.0000,4202.0000,4203.0000,34.0000,1428900.0000,2176
sc,rb1309,2013-02-04 10:55:00,4202.0000,4204.0000,4197.0000,4204.0000,46.0000,1932260.0000,2180
sc,rb1309,2013-02-04 11:00:00,4202.0000,4204.0000,4202.0000,4204.0000,12.0000,504400.0000,2172
sc,rb1309,2013-02-04 11:05:00,4208.0000,4210.0000,4207.0000,4210.0000,16.0000,673420.0000,2178
sc,rb1309,2013-02-04 11:10:00,4210.0000,4210.0000,4205.0000,4207.0000,24.0000,1009880.0000,2176
sc,rb1309,2013-02-04 11:15:00,4207.0000,4207.0000,4204.0000,4206.0000,16.0000,672840.0000,2174
sc,rb1309,2013-02-04 11:20:00,4207.0000,4210.0000,4206.0000,4210.0000,58.0000,2440660.0000,2166
sc,rb1309,2013-02-04 11:25:00,4209.0000,4213.0000,4209.0000,4213.0000,16.0000,673720.0000,2162
sc,rb1309,2013-02-04 11:30:00,4215.0000,4221.0000,4209.0000,4217.0000,86.0000,3625580.0000,2178
sc,rb1309,2013-02-04 13:35:00,4216.0000,4224.0000,4209.0000,4217.0000,110.0000,4637740.0000,2174
sc,rb1309,2013-02-04 13:40:00,4215.0000,4216.0000,4211.0000,4214.0000,34.0000,1432720.0000,2156
sc,rb1309,2013-02-04 13:45:00,4214.0000,4216.0000,4214.0000,4216.0000,12.0000,505820.0000,2154
sc,rb1309,2013-02-04 13:50:00,4213.0000,4224.0000,4213.0000,4223.0000,110.0000,4643620.0000,2212
sc,rb1309,2013-02-04 13:55:00,4224.0000,4228.0000,4201.0000,4226.0000,176.0000,7431640.0000,2212
sc,rb1309,2013-02-04 14:00:00,4224.0000,4225.0000,4222.0000,4224.0000,92.0000,3885820.0000,2170
sc,rb1309,2013-02-04 14:05:00,4225.0000,4228.0000,4224.0000,4224.0000,18.0000,760620.0000,2170
sc,rb1309,2013-02-04 14:10:00,4223.0000,4228.0000,4223.0000,4228.0000,40.0000,1690940.0000,2140
sc,rb1309,2013-02-04 14:15:00,4228.0000,4228.0000,4226.0000,4228.0000,64.0000,2705340.0000,2132
sc,rb1309,2013-02-04 14:20:00,4227.0000,4227.0000,4226.0000,4227.0000,40.0000,1690740.0000,2124
sc,rb1309,2013-02-04 14:25:00,4228.0000,4228.0000,4227.0000,4228.0000,10.0000,422780.0000,2118
sc,rb1309,2013-02-04 14:30:00,4228.0000,4230.0000,4225.0000,4226.0000,88.0000,3720060.0000,2166
sc,rb1309,2013-02-04 14:35:00,4226.0000,4232.0000,4226.0000,4232.0000,60.0000,2537420.0000,2182
sc,rb1309,2013-02-04 14:40:00,4229.0000,4239.0000,4228.0000,4236.0000,32.0000,1354280.0000,2180
sc,rb1309,2013-02-04 14:45:00,4234.0000,4241.0000,4234.0000,4237.0000,176.0000,7457940.0000,2276
sc,rb1309,2013-02-04 14:50:00,4235.0000,4238.0000,4230.0000,4231.0000,148.0000,6264140.0000,2380
sc,rb1309,2013-02-04 14:55:00,4230.0000,4231.0000,4227.0000,4229.0000,128.0000,5412740.0000,2300
sc,rb1309,2013-02-04 15:00:00,4228.0000,4236.0000,4227.0000,4236.0000,54.0000,2283660.0000,2276
sc,rb1309,2013-02-05 09:05:00,4200.0000,4228.0000,4182.0000,4207.0000,226.0000,9511700.0000,2230
sc,rb1309,2013-02-05 09:10:00,4209.0000,4213.0000,4207.0000,4207.0000,72.0000,3031060.0000,2232
sc,rb1309,2013-02-05 09:15:00,4209.0000,4209.0000,4203.0000,4205.0000,68.0000,2859760.0000,2228
sc,rb1309,2013-02-05 09:20:00,4206.0000,4212.0000,4206.0000,4212.0000,14.0000,589480.0000,2226
sc,rb1309,2013-02-05 09:25:00,4212.0000,4215.0000,4208.0000,4213.0000,22.0000,926500.0000,2226
sc,rb1309,2013-02-05 09:30:00,4210.0000,4210.0000,4206.0000,4206.0000,12.0000,504800.0000,2232
sc,rb1309,2013-02-05 09:35:00,4206.0000,4209.0000,4206.0000,4209.0000,8.0000,336600.0000,2232
sc,rb1309,2013-02-05 09:40:00,4208.0000,4215.0000,4208.0000,4215.0000,16.0000,673940.0000,2228
sc,rb1309,2013-02-05 09:45:00,4212.0000,4215.0000,4209.0000,4209.0000,48.0000,2022200.0000,2220
sc,rb1309,2013-02-05 09:50:00,4209.0000,4213.0000,4209.0000,4213.0000,14.0000,589700.0000,2224
sc,rb1309,2013-02-05 09:55:00,4213.0000,4232.0000,4212.0000,4226.0000,376.0000,15866800.0000,2442
sc,rb1309,2013-02-05 10:00:00,4224.0000,4232.0000,4220.0000,4222.0000,238.0000,10059400.0000,2442
sc,rb1309,2013-02-05 10:05:00,4224.0000,4264.0000,4219.0000,4248.0000,1814.0000,77130900.0000,3758
sc,rb1309,2013-02-05 10:10:00,4244.0000,4259.0000,4238.0000,4253.0000,1828.0000,77766540.0000,4544
sc,rb1309,2013-02-05 10:15:00,4256.0000,4269.0000,4254.0000,4257.0000,1792.0000,76296360.0000,3468
sc,rb1309,2013-02-05 10:35:00,4255.0000,4257.0000,4250.0000,4252.0000,156.0000,6633440.0000,3460
sc,rb1309,2013-02-05 10:40:00,4252.0000,4252.0000,4247.0000,4250.0000,162.0000,6885460.0000,3410
sc,rb1309,2013-02-05 10:45:00,4250.0000,4256.0000,4250.0000,4253.0000,324.0000,13781740.0000,3260
sc,rb1309,2013-02-05 10:50:00,4253.0000,4255.0000,4253.0000,4253.0000,304.0000,12933940.0000,3044
sc,rb1309,2013-02-05 10:55:00,4251.0000,4254.0000,4248.0000,4249.0000,110.0000,4675820.0000,2994
sc,rb1309,2013-02-05 11:00:00,4248.0000,4249.0000,4247.0000,4247.0000,64.0000,2718680.0000,2986
sc,rb1309,2013-02-05 11:05:00,4245.0000,4245.0000,4241.0000,4242.0000,116.0000,4921440.0000,2958
sc,rb1309,2013-02-05 11:10:00,4242.0000,4242.0000,4239.0000,4240.0000,392.0000,16621060.0000,2894
sc,rb1309,2013-02-05 11:15:00,4241.0000,4245.0000,4239.0000,4240.0000,172.0000,7293600.0000,2830
sc,rb1309,2013-02-05 11:20:00,4240.0000,4240.0000,4239.0000,4239.0000,362.0000,15347280.0000,2662
sc,rb1309,2013-02-05 11:25:00,4239.0000,4241.0000,4232.0000,4234.0000,304.0000,12876040.0000,2528
sc,rb1309,2013-02-05 11:30:00,4233.0000,4240.0000,4233.0000,4239.0000,314.0000,13299680.0000,2496
sc,rb1309,2013-02-05 13:35:00,4240.0000,4240.0000,4236.0000,4238.0000,244.0000,10343700.0000,2470
sc,rb1309,2013-02-05 13:40:00,4239.0000,4245.0000,4239.0000,4245.0000,150.0000,6363280.0000,2496
sc,rb1309,2013-02-05 13:45:00,4245.0000,4249.0000,4244.0000,4244.0000,282.0000,11972540.0000,2542
sc,rb1309,2013-02-05 13:50:00,4246.0000,4249.0000,4215.0000,4219.0000,806.0000,34116720.0000,2718
sc,rb1309,2013-02-05 13:55:00,4216.0000,4238.0000,4208.0000,4233.0000,516.0000,21769520.0000,2734
sc,rb1309,2013-02-05 14:00:00,4230.0000,4230.0000,4222.0000,4225.0000,154.0000,6508040.0000,2734
sc,rb1309,2013-02-05 14:05:00,4225.0000,4234.0000,4223.0000,4229.0000,142.0000,6001880.0000,2738
sc,rb1309,2013-02-05 14:10:00,4231.0000,4237.0000,4231.0000,4234.0000,230.0000,9738380.0000,2752
sc,rb1309,2013-02-05 14:15:00,4233.0000,4246.0000,4232.0000,4246.0000,86.0000,3647520.0000,2770
sc,rb1309,2013-02-05 14:20:00,4245.0000,4248.0000,4235.0000,4237.0000,258.0000,10946320.0000,2780
sc,rb1309,2013-02-05 14:25:00,4237.0000,4243.0000,4235.0000,4241.0000,96.0000,4069420.0000,2724
sc,rb1309,2013-02-05 14:30:00,4241.0000,4246.0000,4240.0000,4243.0000,178.0000,7551000.0000,2728
sc,rb1309,2013-02-05 14:35:00,4241.0000,4245.0000,4241.0000,4245.0000,80.0000,3394340.0000,2704
sc,rb1309,2013-02-05 14:40:00,4244.0000,4245.0000,4233.0000,4240.0000,154.0000,6529400.0000,2662
sc,rb1309,2013-02-05 14:45:00,4246.0000,4246.0000,4240.0000,4241.0000,106.0000,4497780.0000,2672
sc,rb1309,2013-02-05 14:50:00,4242.0000,4244.0000,4240.0000,4244.0000,66.0000,2799780.0000,2676
sc,rb1309,2013-02-05 14:55:00,4242.0000,4245.0000,4240.0000,4244.0000,140.0000,5939760.0000,2634
sc,rb1309,2013-02-05 15:00:00,4243.0000,4245.0000,4238.0000,4238.0000,286.0000,12135360.0000,2598
sc,rb1309,2013-02-06 09:05:00,4295.0000,4295.0000,4240.0000,4243.0000,880.0000,37455760.0000,3304
sc,rb1309,2013-02-06 09:10:00,4243.0000,4252.0000,4243.0000,4247.0000,562.0000,23872900.0000,3352
sc,rb1309,2013-02-06 09:15:00,4247.0000,4252.0000,4246.0000,4248.0000,60.0000,2549640.0000,3344
sc,rb1309,2013-02-06 09:20:00,4249.0000,4250.0000,4233.0000,4249.0000,484.0000,20556180.0000,3484
sc,rb1309,2013-02-06 09:25:00,4246.0000,4254.0000,4244.0000,4245.0000,174.0000,7392160.0000,3484
sc,rb1309,2013-02-06 09:30:00,4246.0000,4257.0000,4246.0000,4256.0000,184.0000,7829600.0000,3568
sc,rb1309,2013-02-06 09:35:00,4255.0000,4255.0000,4245.0000,4247.0000,332.0000,14109720.0000,3458
sc,rb1309,2013-02-06 09:40:00,4246.0000,4247.0000,4237.0000,4239.0000,298.0000,12639180.0000,3378
sc,rb1309,2013-02-06 09:45:00,4240.0000,4244.0000,4237.0000,4237.0000,186.0000,7888160.0000,3368
sc,rb1309,2013-02-06 09:50:00,4237.0000,4239.0000,4235.0000,4235.0000,278.0000,11778300.0000,3222
sc,rb1309,2013-02-06 09:55:00,4234.0000,4240.0000,4227.0000,4240.0000,528.0000,22368120.0000,3302
sc,rb1309,2013-02-06 10:00:00,4238.0000,4239.0000,4220.0000,4222.0000,656.0000,27754800.0000,3234
sc,rb1309,2013-02-06 10:05:00,4221.0000,4226.0000,4218.0000,4221.0000,102.0000,4306440.0000,3238
sc,rb1309,2013-02-06 10:10:00,4216.0000,4224.0000,4201.0000,4201.0000,510.0000,21485560.0000,3322
sc,rb1309,2013-02-06 10:15:00,4202.0000,4220.0000,4202.0000,4215.0000,216.0000,9097220.0000,3296
sc,rb1309,2013-02-06 10:35:00,4217.0000,4222.0000,4215.0000,4217.0000,202.0000,8520900.0000,3216
sc,rb1309,2013-02-06 10:40:00,4218.0000,4219.0000,4215.0000,4218.0000,42.0000,1771340.0000,3208
sc,rb1309,2013-02-06 10:45:00,4218.0000,4221.0000,4214.0000,4221.0000,46.0000,1940220.0000,3178
sc,rb1309,2013-02-06 10:50:00,4216.0000,4218.0000,4216.0000,4218.0000,18.0000,759200.0000,3180
sc,rb1309,2013-02-06 10:55:00,4218.0000,4221.0000,4216.0000,4221.0000,58.0000,2447360.0000,3180
sc,rb1309,2013-02-06 11:00:00,4222.0000,4222.0000,4218.0000,4222.0000,120.0000,5064280.0000,3236
sc,rb1309,2013-02-06 11:05:00,4223.0000,4230.0000,4223.0000,4228.0000,144.0000,6086860.0000,3206
sc,rb1309,2013-02-06 11:10:00,4230.0000,4230.0000,4219.0000,4219.0000,166.0000,7015640.0000,3270
sc,rb1309,2013-02-06 11:15:00,4221.0000,4221.0000,4210.0000,4210.0000,200.0000,8427760.0000,3244
sc,rb1309,2013-02-06 11:20:00,4212.0000,4215.0000,4208.0000,4208.0000,138.0000,5811420.0000,3242
sc,rb1309,2013-02-06 11:25:00,4208.0000,4215.0000,4207.0000,4208.0000,48.0000,2020640.0000,3244
sc,rb1309,2013-02-06 11:30:00,4208.0000,4215.0000,4208.0000,4210.0000,114.0000,4800400.0000,3228
sc,rb1309,2013-02-06 13:35:00,4209.0000,4218.0000,4209.0000,4209.0000,134.0000,5647040.0000,3298
sc,rb1309,2013-02-06 13:40:00,4209.0000,4214.0000,4207.0000,4213.0000,68.0000,2862180.0000,3306
sc,rb1309,2013-02-06 13:45:00,4213.0000,4224.0000,4213.0000,4216.0000,134.0000,5650260.0000,3322
sc,rb1309,2013-02-06 13:50:00,4215.0000,4216.0000,4208.0000,4211.0000,62.0000,2610960.0000,3278
sc,rb1309,2013-02-06 13:55:00,4213.0000,4213.0000,4211.0000,4211.0000,38.0000,1600220.0000,3260
sc,rb1309,2013-02-06 14:00:00,4212.0000,4213.0000,4211.0000,4211.0000,14.0000,589600.0000,3256
sc,rb1309,2013-02-06 14:05:00,4211.0000,4222.0000,4211.0000,4222.0000,324.0000,13676620.0000,3516
sc,rb1309,2013-02-06 14:10:00,4216.0000,4233.0000,4212.0000,4214.0000,406.0000,17126140.0000,3354
sc,rb1309,2013-02-06 14:15:00,4213.0000,4213.0000,4213.0000,4213.0000,12.0000,505560.0000,3354
sc,rb1309,2013-02-06 14:20:00,4216.0000,4217.0000,4211.0000,4211.0000,148.0000,6235140.0000,3342
sc,rb1309,2013-02-06 14:25:00,4216.0000,4216.0000,4216.0000,4216.0000,78.0000,3288440.0000,3364
sc,rb1309,2013-02-06 14:30:00,4216.0000,4216.0000,4208.0000,4211.0000,146.0000,6147640.0000,3338
sc,rb1309,2013-02-06 14:35:00,4211.0000,4217.0000,4201.0000,4203.0000,504.0000,21203680.0000,3290
sc,rb1309,2013-02-06 14:40:00,4201.0000,4203.0000,4191.0000,4197.0000,870.0000,36501380.0000,3520
sc,rb1309,2013-02-06 14:45:00,4199.0000,4201.0000,4190.0000,4201.0000,238.0000,9985680.0000,3488
sc,rb1309,2013-02-06 14:50:00,4201.0000,4201.0000,4196.0000,4197.0000,50.0000,2098820.0000,3476
sc,rb1309,2013-02-06 14:55:00,4197.0000,4208.0000,4190.0000,4195.0000,168.0000,7052620.0000,3442
sc,rb1309,2013-02-06 15:00:00,4193.0000,4200.0000,4180.0000,4190.0000,540.0000,22631460.0000,3596
sc,rb1309,2013-02-07 09:05:00,4200.0000,4204.0000,4190.0000,4200.0000,442.0000,18551180.0000,3598
sc,rb1309,2013-02-07 09:10:00,4198.0000,4201.0000,4185.0000,4194.0000,244.0000,10232080.0000,3588
sc,rb1309,2013-02-07 09:15:00,4190.0000,4190.0000,4172.0000,4186.0000,308.0000,12874100.0000,3508
sc,rb1309,2013-02-07 09:20:00,4189.0000,4194.0000,4184.0000,4188.0000,172.0000,7207620.0000,3568
sc,rb1309,2013-02-07 09:25:00,4191.0000,4191.0000,4182.0000,4186.0000,208.0000,8705680.0000,3552
sc,rb1309,2013-02-07 09:30:00,4184.0000,4186.0000,4175.0000,4179.0000,146.0000,6106400.0000,3526
sc,rb1309,2013-02-07 09:35:00,4176.0000,4186.0000,4175.0000,4185.0000,84.0000,3513020.0000,3528
sc,rb1309,2013-02-07 09:40:00,4180.0000,4180.0000,4170.0000,4177.0000,550.0000,22959860.0000,3676
sc,rb1309,2013-02-07 09:45:00,4176.0000,4178.0000,4173.0000,4178.0000,80.0000,3340420.0000,3634
sc,rb1309,2013-02-07 09:50:00,4173.0000,4183.0000,4173.0000,4180.0000,206.0000,8600940.0000,3516
sc,rb1309,2013-02-07 09:55:00,4182.0000,4185.0000,4179.0000,4182.0000,50.0000,2091400.0000,3538
sc,rb1309,2013-02-07 10:00:00,4180.0000,4184.0000,4175.0000,4184.0000,86.0000,3594820.0000,3542
sc,rb1309,2013-02-07 10:05:00,4185.0000,4192.0000,4181.0000,4189.0000,270.0000,11297940.0000,3456
sc,rb1309,2013-02-07 10:10:00,4190.0000,4215.0000,4190.0000,4205.0000,386.0000,16220520.0000,3552
sc,rb1309,2013-02-07 10:15:00,4205.0000,4205.0000,4192.0000,4194.0000,136.0000,5708520.0000,3484
sc,rb1309,2013-02-07 10:35:00,4195.0000,4197.0000,4190.0000,4191.0000,60.0000,2516040.0000,3460
sc,rb1309,2013-02-07 10:40:00,4195.0000,4195.0000,4193.0000,4195.0000,10.0000,419460.0000,3458
sc,rb1309,2013-02-07 10:45:00,4195.0000,4196.0000,4190.0000,4196.0000,22.0000,922600.0000,3456
sc,rb1309,2013-02-07 10:50:00,4198.0000,4222.0000,4197.0000,4222.0000,702.0000,29588260.0000,4020
sc,rb1309,2013-02-07 10:55:00,4203.0000,4213.0000,4197.0000,4204.0000,816.0000,34317280.0000,3446
sc,rb1309,2013-02-07 11:00:00,4200.0000,4201.0000,4196.0000,4198.0000,70.0000,2938700.0000,3436
sc,rb1309,2013-02-07 11:05:00,4195.0000,4197.0000,4192.0000,4193.0000,80.0000,3355920.0000,3416
sc,rb1309,2013-02-07 11:10:00,4194.0000,4215.0000,4194.0000,4207.0000,270.0000,11355740.0000,3534
sc,rb1309,2013-02-07 11:15:00,4205.0000,4205.0000,4202.0000,4205.0000,38.0000,1597520.0000,3534
sc,rb1309,2013-02-07 11:20:00,4207.0000,4207.0000,4202.0000,4205.0000,50.0000,2101480.0000,3524
sc,rb1309,2013-02-07 11:25:00,4208.0000,4212.0000,4208.0000,4208.0000,82.0000,3451660.0000,3528
sc,rb1309,2013-02-07 11:30:00,4204.0000,4204.0000,4201.0000,4201.0000,28.0000,1176400.0000,3516
sc,rb1309,2013-02-07 13:35:00,4201.0000,4210.0000,4201.0000,4202.0000,56.0000,2355680.0000,3522
sc,rb1309,2013-02-07 13:40:00,4201.0000,4206.0000,4200.0000,4206.0000,102.0000,4286480.0000,3518
sc,rb1309,2013-02-07 13:45:00,4207.0000,4210.0000,4207.0000,4209.0000,42.0000,1767260.0000,3518
sc,rb1309,2013-02-07 13:50:00,4208.0000,4221.0000,4208.0000,4220.0000,490.0000,20640700.0000,3472
sc,rb1309,2013-02-07 13:55:00,4230.0000,4230.0000,4220.0000,4228.0000,562.0000,23761160.0000,3528
sc,rb1309,2013-02-07 14:00:00,4225.0000,4228.0000,4223.0000,4227.0000,184.0000,7775620.0000,3502
sc,rb1309,2013-02-07 14:05:00,4227.0000,4238.0000,4227.0000,4232.0000,512.0000,21655100.0000,3412
sc,rb1309,2013-02-07 14:10:00,4235.0000,4237.0000,4232.0000,4232.0000,108.0000,4574180.0000,3414
sc,rb1309,2013-02-07 14:15:00,4232.0000,4232.0000,4231.0000,4231.0000,12.0000,507780.0000,3414
sc,rb1309,2013-02-07 14:20:00,4233.0000,4235.0000,4226.0000,4229.0000,86.0000,3638740.0000,3424
sc,rb1309,2013-02-07 14:25:00,4230.0000,4237.0000,4229.0000,4233.0000,166.0000,7025700.0000,3350
sc,rb1309,2013-02-07 14:30:00,4230.0000,4234.0000,4227.0000,4229.0000,38.0000,1607360.0000,3346
sc,rb1309,2013-02-07 14:35:00,4230.0000,4230.0000,4228.0000,4229.0000,72.0000,3044980.0000,3336
sc,rb1309,2013-02-07 14:40:00,4229.0000,4240.0000,4229.0000,4232.0000,160.0000,6777180.0000,3244
sc,rb1309,2013-02-07 14:45:00,4232.0000,4232.0000,4228.0000,4228.0000,86.0000,3638360.0000,3256
sc,rb1309,2013-02-07 14:50:00,4228.0000,4232.0000,4221.0000,4226.0000,144.0000,6086940.0000,3230
sc,rb1309,2013-02-07 14:55:00,4226.0000,4230.0000,4222.0000,4225.0000,56.0000,2366820.0000,3200
sc,rb1309,2013-02-07 15:00:00,4226.0000,4227.0000,4217.0000,4220.0000,110.0000,4643520.0000,3188
sc,rb1309,2013-02-08 09:05:00,4241.0000,4241.0000,4201.0000,4227.0000,1718.0000,72568240.0000,3816
sc,rb1309,2013-02-08 09:10:00,4228.0000,4230.0000,4222.0000,4229.0000,448.0000,18927580.0000,4174
sc,rb1309,2013-02-08 09:15:00,4224.0000,4224.0000,4206.0000,4206.0000,200.0000,8429060.0000,4144
sc,rb1309,2013-02-08 09:20:00,4209.0000,4220.0000,4207.0000,4216.0000,74.0000,3117360.0000,4154
sc,rb1309,2013-02-08 09:25:00,4214.0000,4218.0000,4210.0000,4213.0000,50.0000,2107160.0000,4160
sc,rb1309,2013-02-08 09:30:00,4213.0000,4226.0000,4210.0000,4225.0000,870.0000,36732340.0000,3348
sc,rb1309,2013-02-08 09:35:00,4226.0000,4230.0000,4221.0000,4222.0000,614.0000,25946780.0000,2832
sc,rb1309,2013-02-08 09:40:00,4223.0000,4227.0000,4223.0000,4223.0000,148.0000,6253420.0000,2752
sc,rb1309,2013-02-08 09:45:00,4223.0000,4224.0000,4220.0000,4224.0000,132.0000,5572880.0000,2712
sc,rb1309,2013-02-08 09:50:00,4222.0000,4225.0000,4221.0000,4223.0000,68.0000,2871600.0000,2712
sc,rb1309,2013-02-08 09:55:00,4225.0000,4225.0000,4219.0000,4224.0000,24.0000,1013320.0000,2708
sc,rb1309,2013-02-08 10:00:00,4222.0000,4223.0000,4222.0000,4223.0000,20.0000,844500.0000,2710
sc,rb1309,2013-02-08 10:05:00,4222.0000,4222.0000,4216.0000,4218.0000,48.0000,2025000.0000,2716
sc,rb1309,2013-02-08 10:10:00,4221.0000,4225.0000,4221.0000,4223.0000,24.0000,1013440.0000,2704
sc,rb1309,2013-02-08 10:15:00,4221.0000,4222.0000,4221.0000,4221.0000,8.0000,337700.0000,2702
sc,rb1309,2013-02-08 10:35:00,4220.0000,4225.0000,4220.0000,4225.0000,28.0000,1182080.0000,2710
sc,rb1309,2013-02-08 10:40:00,4224.0000,4227.0000,4223.0000,4227.0000,128.0000,5408300.0000,2676
sc,rb1309,2013-02-08 10:45:00,4226.0000,4230.0000,4226.0000,4227.0000,118.0000,4988460.0000,2666
sc,rb1309,2013-02-08 10:50:00,4227.0000,4235.0000,4226.0000,4235.0000,114.0000,4823460.0000,2654
sc,rb1309,2013-02-08 10:55:00,4230.0000,4235.0000,4230.0000,4235.0000,62.0000,2624400.0000,2644
sc,rb1309,2013-02-08 11:00:00,4232.0000,4235.0000,4230.0000,4230.0000,28.0000,1185100.0000,2644
sc,rb1309,2013-02-08 11:05:00,4230.0000,4232.0000,4226.0000,4229.0000,52.0000,2198940.0000,2622
sc,rb1309,2013-02-08 11:10:00,4229.0000,4230.0000,4229.0000,4230.0000,68.0000,2876220.0000,2628
sc,rb1309,2013-02-08 11:15:00,4231.0000,4234.0000,4229.0000,4231.0000,94.0000,3977840.0000,2568
sc,rb1309,2013-02-08 11:20:00,4232.0000,4235.0000,4231.0000,4231.0000,88.0000,3724820.0000,2532
sc,rb1309,2013-02-08 11:25:00,4231.0000,4233.0000,4223.0000,4224.0000,36.0000,1521880.0000,2522
sc,rb1309,2013-02-08 11:30:00,4223.0000,4232.0000,4220.0000,4231.0000,158.0000,6675880.0000,2526
sc,rb1309,2013-02-08 13:35:00,4231.0000,4231.0000,4225.0000,4226.0000,34.0000,1437660.0000,2542
sc,rb1309,2013-02-08 13:40:00,4229.0000,4229.0000,4224.0000,4224.0000,60.0000,2535340.0000,2538
sc,rb1309,2013-02-08 13:45:00,4224.0000,4224.0000,4221.0000,4223.0000,72.0000,3040080.0000,2522
sc,rb1309,2013-02-08 13:50:00,4223.0000,4224.0000,4223.0000,4224.0000,76.0000,3209600.0000,2448
