dm,contract,date,Open,High,Low,Close,Vol,Deal,Hold
sc,rb1310,2013-02-21 10:45:00,4088.0000,4091.0000,4085.0000,4088.0000,33892.0000,1385350400.0000,1048532
sc,rb1310,2013-02-21 10:50:00,4088.0000,4088.0000,4082.0000,4085.0000,29942.0000,1223250800.0000,1054046
sc,rb1310,2013-02-21 10:55:00,4085.0000,4093.0000,4085.0000,4090.0000,51794.0000,2118355440.0000,1049598
sc,rb1310,2013-02-21 11:00:00,4090.0000,4091.0000,4086.0000,4087.0000,20072.0000,820547280.0000,1051070
sc,rb1310,2013-02-21 11:05:00,4086.0000,4088.0000,4084.0000,4086.0000,27064.0000,1105938500.0000,1051048
sc,rb1310,2013-02-21 11:10:00,4086.0000,4090.0000,4075.0000,4082.0000,76164.0000,3110004360.0000,1045350
sc,rb1310,2013-02-21 11:15:00,4083.0000,4088.0000,4080.0000,4080.0000,54426.0000,2223455400.0000,1041436
sc,rb1310,2013-02-21 11:20:00,4080.0000,4084.0000,4077.0000,4082.0000,50736.0000,2070015180.0000,1046814
sc,rb1310,2013-02-21 11:25:00,4082.0000,4082.0000,4073.0000,4080.0000,56388.0000,2299025840.0000,1040764
sc,rb1310,2013-02-21 11:30:00,4080.0000,4084.0000,4078.0000,4080.0000,52036.0000,2123587960.0000,1031566
sc,rb1310,2013-02-21 13:35:00,4073.0000,4075.0000,4061.0000,4064.0000,145154.0000,5904862140.0000,1038562
sc,rb1310,2013-02-21 13:40:00,4064.0000,4065.0000,4055.0000,4058.0000,86662.0000,3518156420.0000,1043636
sc,rb1310,2013-02-21 13:45:00,4057.0000,4065.0000,4051.0000,4054.0000,92916.0000,3770819900.0000,1024656
sc,rb1310,2013-02-21 13:50:00,4055.0000,4062.0000,4049.0000,4059.0000,102178.0000,4142981140.0000,1028334
sc,rb1310,2013-02-21 13:55:00,4058.0000,4065.0000,4057.0000,4061.0000,56374.0000,2289716540.0000,1016800
sc,rb1310,2013-02-21 14:00:00,4061.0000,4068.0000,4059.0000,4065.0000,62888.0000,2555730200.0000,1014902
sc,rb1310,2013-02-21 14:05:00,4065.0000,4076.0000,4062.0000,4074.0000,100406.0000,4085813540.0000,1002214
sc,rb1310,2013-02-21 14:10:00,4074.0000,4085.0000,4073.0000,4081.0000,107408.0000,4380612440.0000,991054
sc,rb1310,2013-02-21 14:15:00,4082.0000,4088.0000,4081.0000,4088.0000,107504.0000,4390721440.0000,989828
sc,rb1310,2013-02-21 14:20:00,4088.0000,4092.0000,4082.0000,4088.0000,103932.0000,4248544520.0000,986100
sc,rb1310,2013-02-21 14:25:00,4088.0000,4091.0000,4085.0000,4090.0000,49606.0000,2027740260.0000,986460
sc,rb1310,2013-02-21 14:30:00,4090.0000,4090.0000,4080.0000,4082.0000,63888.0000,2608916580.0000,986328
sc,rb1310,2013-02-21 14:35:00,4082.0000,4087.0000,4081.0000,4084.0000,34428.0000,1406018560.0000,988610
sc,rb1310,2013-02-21 14:40:00,4084.0000,4090.0000,4084.0000,4088.0000,41376.0000,1691326220.0000,983368
sc,rb1310,2013-02-21 14:45:00,4088.0000,4088.0000,4082.0000,4083.0000,32282.0000,1318352860.0000,981014
sc,rb1310,2013-02-21 14:50:00,4083.0000,4091.0000,4082.0000,4085.0000,53104.0000,2170675260.0000,981750
sc,rb1310,2013-02-21 14:55:00,4084.0000,4087.0000,4080.0000,4082.0000,62744.0000,2561913400.0000,974620
sc,rb1310,2013-02-21 15:00:00,4083.0000,4086.0000,4080.0000,4085.0000,99522.0000,4063377320.0000,930782
sc,rb1310,2013-02-22 09:05:00,4070.0000,4082.0000,4060.0000,4070.0000,150076.0000,6109707880.0000,931698
sc,rb1310,2013-02-22 09:10:00,4071.0000,4079.0000,4068.0000,4078.0000,76604.0000,3120147660.0000,940680
sc,rb1310,2013-02-22 09:15:00,4078.0000,4082.0000,4071.0000,4077.0000,78794.0000,3212406160.0000,954042
sc,rb1310,2013-02-22 09:20:00,4077.0000,4079.0000,4070.0000,4077.0000,39060.0000,1591208160.0000,959074
sc,rb1310,2013-02-22 09:25:00,4076.0000,4083.0000,4076.0000,4080.0000,70094.0000,2859816840.0000,970114
sc,rb1310,2013-02-22 09:30:00,4079.0000,4082.0000,4076.0000,4077.0000,28758.0000,1172956760.0000,976234
sc,rb1310,2013-02-22 09:35:00,4077.0000,4077.0000,4069.0000,4072.0000,55538.0000,2261865060.0000,974222
sc,rb1310,2013-02-22 09:40:00,4072.0000,4081.0000,4071.0000,4080.0000,44962.0000,1832924600.0000,973730
sc,rb1310,2013-02-22 09:45:00,4079.0000,4082.0000,4077.0000,4077.0000,36270.0000,1479352840.0000,970056
sc,rb1310,2013-02-22 09:50:00,4078.0000,4082.0000,4077.0000,4079.0000,20484.0000,835656360.0000,969194
sc,rb1310,2013-02-22 09:55:00,4079.0000,4085.0000,4079.0000,4079.0000,56752.0000,2316938140.0000,966118
sc,rb1310,2013-02-22 10:00:00,4079.0000,4081.0000,4077.0000,4079.0000,24416.0000,995742260.0000,966008
sc,rb1310,2013-02-22 10:05:00,4078.0000,4079.0000,4076.0000,4079.0000,21334.0000,869872820.0000,965284
sc,rb1310,2013-02-22 10:10:00,4078.0000,4079.0000,4072.0000,4072.0000,37732.0000,1537266100.0000,966476
sc,rb1310,2013-02-22 10:15:00,4071.0000,4074.0000,4069.0000,4073.0000,37192.0000,1514101740.0000,973170
sc,rb1310,2013-02-22 10:35:00,4073.0000,4074.0000,4068.0000,4069.0000,25430.0000,1035263500.0000,971632
sc,rb1310,2013-02-22 10:40:00,4068.0000,4071.0000,4064.0000,4064.0000,55802.0000,2269462300.0000,973386
sc,rb1310,2013-02-22 10:45:00,4065.0000,4069.0000,4062.0000,4065.0000,38734.0000,1574578900.0000,969072
sc,rb1310,2013-02-22 10:50:00,4065.0000,4067.0000,4062.0000,4065.0000,33844.0000,1375438840.0000,967906
sc,rb1310,2013-02-22 10:55:00,4064.0000,4066.0000,4058.0000,4062.0000,49260.0000,2000751820.0000,973014
sc,rb1310,2013-02-22 11:00:00,4062.0000,4074.0000,4062.0000,4073.0000,61132.0000,2487121340.0000,967564
sc,rb1310,2013-02-22 11:05:00,4073.0000,4074.0000,4068.0000,4071.0000,29950.0000,1219151960.0000,967194
sc,rb1310,2013-02-22 11:10:00,4071.0000,4076.0000,4070.0000,4073.0000,41252.0000,1680509020.0000,968960
sc,rb1310,2013-02-22 11:15:00,4073.0000,4074.0000,4070.0000,4074.0000,22632.0000,921558460.0000,967704
sc,rb1310,2013-02-22 11:20:00,4074.0000,4074.0000,4066.0000,4068.0000,30726.0000,1250425560.0000,965218
sc,rb1310,2013-02-22 11:25:00,4067.0000,4068.0000,4064.0000,4066.0000,22962.0000,933631340.0000,967106
sc,rb1310,2013-02-22 11:30:00,4066.0000,4069.0000,4063.0000,4063.0000,33368.0000,1356767300.0000,961806
sc,rb1310,2013-02-22 13:35:00,4064.0000,4069.0000,4053.0000,4057.0000,75372.0000,3060930260.0000,963576
sc,rb1310,2013-02-22 13:40:00,4056.0000,4068.0000,4054.0000,4066.0000,55012.0000,2234463340.0000,967696
sc,rb1310,2013-02-22 13:45:00,4066.0000,4066.0000,4062.0000,4064.0000,18666.0000,758557260.0000,967602
sc,rb1310,2013-02-22 13:50:00,4064.0000,4073.0000,4063.0000,4069.0000,55694.0000,2266317060.0000,964056
sc,rb1310,2013-02-22 13:55:00,4068.0000,4078.0000,4068.0000,4076.0000,56684.0000,2309717240.0000,964222
sc,rb1310,2013-02-22 14:00:00,4076.0000,4080.0000,4075.0000,4077.0000,44052.0000,1796359220.0000,967100
sc,rb1310,2013-02-22 14:05:00,4078.0000,4078.0000,4066.0000,4070.0000,47894.0000,1950194000.0000,953694
sc,rb1310,2013-02-22 14:10:00,4069.0000,4070.0000,4067.0000,4069.0000,30058.0000,1222875740.0000,954738
sc,rb1310,2013-02-22 14:15:00,4069.0000,4070.0000,4061.0000,4066.0000,55544.0000,2257756900.0000,953508
sc,rb1310,2013-02-22 14:20:00,4067.0000,4074.0000,4064.0000,4070.0000,39460.0000,1606113120.0000,954100
sc,rb1310,2013-02-22 14:25:00,4070.0000,4075.0000,4070.0000,4073.0000,35136.0000,1431125240.0000,948240
sc,rb1310,2013-02-22 14:30:00,4073.0000,4076.0000,4066.0000,4066.0000,55800.0000,2272094280.0000,938142
sc,rb1310,2013-02-22 14:35:00,4067.0000,4072.0000,4064.0000,4070.0000,41204.0000,1676162640.0000,940498
sc,rb1310,2013-02-22 14:40:00,4070.0000,4071.0000,4066.0000,4066.0000,13452.0000,547231580.0000,939184
sc,rb1310,2013-02-22 14:45:00,4067.0000,4069.0000,4063.0000,4063.0000,33758.0000,1372359660.0000,937842
sc,rb1310,2013-02-22 14:50:00,4063.0000,4066.0000,4060.0000,4060.0000,42138.0000,1712090720.0000,939184
sc,rb1310,2013-02-22 14:55:00,4061.0000,4063.0000,4055.0000,4056.0000,70276.0000,2852138040.0000,926218
sc,rb1310,2013-02-22 15:00:00,4057.0000,4057.0000,4028.0000,4036.0000,210946.0000,8522292860.0000,896062
sc,rb1310,2013-02-25 09:05:00,4040.0000,4040.0000,4008.0000,4010.0000,187806.0000,7557961380.0000,921064
sc,rb1310,2013-02-25 09:10:00,4012.0000,4025.0000,4010.0000,4019.0000,94230.0000,3785393900.0000,930658
sc,rb1310,2013-02-25 09:15:00,4018.0000,4022.0000,4002.0000,4005.0000,91548.0000,3672768620.0000,941696
sc,rb1310,2013-02-25 09:20:00,4004.0000,4016.0000,3998.0000,4016.0000,109580.0000,4388921920.0000,949588
sc,rb1310,2013-02-25 09:25:00,4017.0000,4032.0000,4012.0000,4029.0000,139650.0000,5621471180.0000,957586
sc,rb1310,2013-02-25 09:30:00,4030.0000,4043.0000,4023.0000,4036.0000,133650.0000,5392829180.0000,980904
sc,rb1310,2013-02-25 09:35:00,4036.0000,4042.0000,4032.0000,4036.0000,55044.0000,2221868860.0000,983340
sc,rb1310,2013-02-25 09:40:00,4037.0000,4048.0000,4035.0000,4048.0000,63160.0000,2552229320.0000,990948
sc,rb1310,2013-02-25 09:45:00,4048.0000,4049.0000,4039.0000,4040.0000,72716.0000,2940749760.0000,988024
sc,rb1310,2013-02-25 09:50:00,4040.0000,4044.0000,4030.0000,4034.0000,67494.0000,2723200360.0000,995196
sc,rb1310,2013-02-25 09:55:00,4034.0000,4037.0000,4027.0000,4027.0000,40418.0000,1629904760.0000,993726
sc,rb1310,2013-02-25 10:00:00,4027.0000,4035.0000,4026.0000,4033.0000,38014.0000,1532187660.0000,996184
sc,rb1310,2013-02-25 10:05:00,4033.0000,4034.0000,4022.0000,4024.0000,36598.0000,1474625940.0000,994516
sc,rb1310,2013-02-25 10:10:00,4024.0000,4027.0000,4019.0000,4023.0000,56256.0000,2262812920.0000,999792
sc,rb1310,2013-02-25 10:15:00,4024.0000,4034.0000,4023.0000,4033.0000,46372.0000,1869063840.0000,997306
sc,rb1310,2013-02-25 10:35:00,4032.0000,4034.0000,4026.0000,4033.0000,39714.0000,1600426780.0000,1002232
sc,rb1310,2013-02-25 10:40:00,4033.0000,4034.0000,4029.0000,4031.0000,17314.0000,698071100.0000,1004816
sc,rb1310,2013-02-25 10:45:00,4031.0000,4032.0000,4020.0000,4020.0000,50942.0000,2050583820.0000,1007796
sc,rb1310,2013-02-25 10:50:00,4020.0000,4024.0000,4016.0000,4020.0000,50494.0000,2029685840.0000,1012352
sc,rb1310,2013-02-25 10:55:00,4020.0000,4023.0000,4015.0000,4019.0000,32600.0000,1310216660.0000,1017024
sc,rb1310,2013-02-25 11:00:00,4019.0000,4031.0000,4017.0000,4031.0000,43822.0000,1763818880.0000,1017390
sc,rb1310,2013-02-25 11:05:00,4031.0000,4032.0000,4020.0000,4022.0000,40674.0000,1637479160.0000,1022800
sc,rb1310,2013-02-25 11:10:00,4022.0000,4032.0000,4022.0000,4029.0000,45246.0000,1822895880.0000,1026510
sc,rb1310,2013-02-25 11:15:00,4029.0000,4032.0000,4027.0000,4030.0000,30614.0000,1233702000.0000,1036510
sc,rb1310,2013-02-25 11:20:00,4031.0000,4033.0000,4018.0000,4022.0000,63532.0000,2557486240.0000,1039060
sc,rb1310,2013-02-25 11:25:00,4023.0000,4030.0000,4020.0000,4030.0000,29984.0000,1206783000.0000,1036996
sc,rb1310,2013-02-25 11:30:00,4029.0000,4032.0000,4026.0000,4026.0000,26342.0000,1061167840.0000,1032292
sc,rb1310,2013-02-25 13:35:00,4026.0000,4029.0000,4022.0000,4028.0000,27612.0000,1111923280.0000,1032142
sc,rb1310,2013-02-25 13:40:00,4028.0000,4032.0000,4024.0000,4030.0000,32040.0000,1290652760.0000,1030508
sc,rb1310,2013-02-25 13:45:00,4030.0000,4033.0000,4026.0000,4031.0000,42998.0000,1732813600.0000,1030694
sc,rb1310,2013-02-25 13:50:00,4030.0000,4033.0000,4028.0000,4030.0000,25138.0000,1013193480.0000,1031922
sc,rb1310,2013-02-25 13:55:00,4030.0000,4033.0000,4025.0000,4031.0000,37412.0000,1507259000.0000,1036688
sc,rb1310,2013-02-25 14:00:00,4031.0000,4031.0000,4027.0000,4029.0000,16900.0000,680865200.0000,1036600
sc,rb1310,2013-02-25 14:05:00,4029.0000,4039.0000,4028.0000,4038.0000,40866.0000,1648521240.0000,1033128
sc,rb1310,2013-02-25 14:10:00,4038.0000,4042.0000,4034.0000,4039.0000,66854.0000,2699983520.0000,1038434
sc,rb1310,2013-02-25 14:15:00,4039.0000,4040.0000,4028.0000,4030.0000,47116.0000,1900471160.0000,1040630
sc,rb1310,2013-02-25 14:20:00,4031.0000,4034.0000,4029.0000,4030.0000,27422.0000,1105465720.0000,1042100
sc,rb1310,2013-02-25 14:25:00,4030.0000,4038.0000,4021.0000,4037.0000,72828.0000,2934596360.0000,1045442
sc,rb1310,2013-02-25 14:30:00,4036.0000,4038.0000,4031.0000,4034.0000,27520.0000,1110275940.0000,1046080
sc,rb1310,2013-02-25 14:35:00,4034.0000,4035.0000,4028.0000,4032.0000,20432.0000,823711140.0000,1044590
sc,rb1310,2013-02-25 14:40:00,4031.0000,4032.0000,4027.0000,4030.0000,19912.0000,802286400.0000,1042550
sc,rb1310,2013-02-25 14:45:00,4030.0000,4031.0000,4022.0000,4023.0000,40666.0000,1636811960.0000,1038914
sc,rb1310,2013-02-25 14:50:00,4024.0000,4026.0000,4009.0000,4009.0000,76074.0000,3056419740.0000,1036214
sc,rb1310,2013-02-25 14:55:00,4009.0000,4021.0000,4009.0000,4019.0000,57570.0000,2310701840.0000,1031230
sc,rb1310,2013-02-25 15:00:00,4019.0000,4025.0000,4016.0000,4016.0000,71364.0000,2869137820.0000,1013830
sc,rb1310,2013-02-26 09:05:00,3981.0000,3994.0000,3971.0000,3992.0000,153118.0000,6102177960.0000,1013328
sc,rb1310,2013-02-26 09:10:00,3993.0000,3995.0000,3987.0000,3989.0000,53418.0000,2131805320.0000,1019268
sc,rb1310,2013-02-26 09:15:00,3990.0000,3995.0000,3987.0000,3988.0000,56866.0000,2269679860.0000,1023738
sc,rb1310,2013-02-26 09:20:00,3988.0000,3994.0000,3986.0000,3989.0000,36598.0000,1460130960.0000,1026076
sc,rb1310,2013-02-26 09:25:00,3989.0000,3991.0000,3975.0000,3987.0000,107346.0000,4275206440.0000,1038340
sc,rb1310,2013-02-26 09:30:00,3987.0000,3998.0000,3986.0000,3997.0000,72134.0000,2879504760.0000,1046626
sc,rb1310,2013-02-26 09:35:00,3996.0000,4024.0000,3996.0000,4014.0000,182910.0000,7342346800.0000,1033100
sc,rb1310,2013-02-26 09:40:00,4015.0000,4018.0000,4011.0000,4015.0000,57992.0000,2327950620.0000,1036800
sc,rb1310,2013-02-26 09:45:00,4014.0000,4016.0000,4010.0000,4011.0000,35254.0000,1414490340.0000,1041052
sc,rb1310,2013-02-26 09:50:00,4012.0000,4016.0000,4009.0000,4012.0000,42182.0000,1692501760.0000,1048392
sc,rb1310,2013-02-26 09:55:00,4012.0000,4018.0000,4010.0000,4018.0000,33998.0000,1365074180.0000,1048714
sc,rb1310,2013-02-26 10:00:00,4018.0000,4020.0000,4014.0000,4018.0000,36530.0000,1467815380.0000,1051080
sc,rb1310,2013-02-26 10:05:00,4019.0000,4029.0000,4018.0000,4026.0000,94642.0000,3809458020.0000,1055534
sc,rb1310,2013-02-26 10:10:00,4026.0000,4029.0000,4023.0000,4027.0000,36290.0000,1461189140.0000,1060696
sc,rb1310,2013-02-26 10:15:00,4026.0000,4027.0000,4021.0000,4021.0000,29850.0000,1201182560.0000,1059072
sc,rb1310,2013-02-26 10:35:00,4025.0000,4029.0000,4016.0000,4017.0000,62416.0000,2511577980.0000,1059108
sc,rb1310,2013-02-26 10:40:00,4016.0000,4021.0000,4015.0000,4017.0000,40680.0000,1634306700.0000,1054724
sc,rb1310,2013-02-26 10:45:00,4017.0000,4021.0000,4015.0000,4016.0000,27804.0000,1117158640.0000,1055698
sc,rb1310,2013-02-26 10:50:00,4016.0000,4018.0000,4013.0000,4017.0000,33398.0000,1341078180.0000,1052544
sc,rb1310,2013-02-26 10:55:00,4016.0000,4017.0000,4010.0000,4016.0000,29956.0000,1202211740.0000,1053642
sc,rb1310,2013-02-26 11:00:00,4017.0000,4020.0000,4017.0000,4018.0000,18942.0000,761168020.0000,1052910
sc,rb1310,2013-02-26 11:05:00,4017.0000,4021.0000,4016.0000,4018.0000,24758.0000,995036620.0000,1058464
sc,rb1310,2013-02-26 11:10:00,4017.0000,4018.0000,4015.0000,4017.0000,14516.0000,583016700.0000,1056548
sc,rb1310,2013-02-26 11:15:00,4017.0000,4017.0000,4013.0000,4016.0000,17472.0000,701392780.0000,1056412
sc,rb1310,2013-02-26 11:20:00,4016.0000,4017.0000,4013.0000,4015.0000,14188.0000,569679040.0000,1057104
sc,rb1310,2013-02-26 11:25:00,4015.0000,4017.0000,4011.0000,4014.0000,24218.0000,972041640.0000,1053188
sc,rb1310,2013-02-26 11:30:00,4014.0000,4018.0000,4013.0000,4017.0000,15668.0000,629188680.0000,1052074
sc,rb1310,2013-02-26 13:35:00,4012.0000,4014.0000,4001.0000,4003.0000,86898.0000,3481209000.0000,1060910
sc,rb1310,2013-02-26 13:40:00,4003.0000,4005.0000,3997.0000,4003.0000,59404.0000,2377002720.0000,1055862
sc,rb1310,2013-02-26 13:45:00,4002.0000,4006.0000,4000.0000,4005.0000,31156.0000,1247310360.0000,1057474
sc,rb1310,2013-02-26 13:50:00,4005.0000,4005.0000,3993.0000,4000.0000,55936.0000,2236295060.0000,1061880
sc,rb1310,2013-02-26 13:55:00,3999.0000,4004.0000,3998.0000,4004.0000,29358.0000,1174530040.0000,1063460
sc,rb1310,2013-02-26 14:00:00,4004.0000,4005.0000,4001.0000,4003.0000,17042.0000,682126820.0000,1062396
sc,rb1310,2013-02-26 14:05:00,4002.0000,4003.0000,3996.0000,3997.0000,34714.0000,1388183760.0000,1068488
sc,rb1310,2013-02-26 14:10:00,3996.0000,4002.0000,3993.0000,4002.0000,42174.0000,1685722880.0000,1069028
sc,rb1310,2013-02-26 14:15:00,4002.0000,4003.0000,3997.0000,3998.0000,28468.0000,1138828740.0000,1064798
sc,rb1310,2013-02-26 14:20:00,3998.0000,4000.0000,3985.0000,3985.0000,63426.0000,2531610780.0000,1061230
sc,rb1310,2013-02-26 14:25:00,3985.0000,3992.0000,3981.0000,3989.0000,80940.0000,3226442080.0000,1053780
sc,rb1310,2013-02-26 14:30:00,3989.0000,3991.0000,3984.0000,3984.0000,37400.0000,1491677780.0000,1057644
sc,rb1310,2013-02-26 14:35:00,3984.0000,3985.0000,3972.0000,3974.0000,111640.0000,4441137240.0000,1072710
sc,rb1310,2013-02-26 14:40:00,3974.0000,3976.0000,3963.0000,3971.0000,134222.0000,5328562520.0000,1066428
sc,rb1310,2013-02-26 14:45:00,3971.0000,3972.0000,3964.0000,3967.0000,86362.0000,3427412580.0000,1053336
sc,rb1310,2013-02-26 14:50:00,3965.0000,3971.0000,3958.0000,3971.0000,108188.0000,4287539740.0000,1044780
sc,rb1310,2013-02-26 14:55:00,3970.0000,3971.0000,3959.0000,3960.0000,72182.0000,2862489120.0000,1040466
sc,rb1310,2013-02-26 15:00:00,3959.0000,3965.0000,3952.0000,3956.0000,122740.0000,4856914540.0000,1008308
sc,rb1310,2013-02-27 09:05:00,3970.0000,3988.0000,3970.0000,3986.0000,167988.0000,6686855920.0000,1005986
sc,rb1310,2013-02-27 09:10:00,3987.0000,3992.0000,3980.0000,3988.0000,94416.0000,3764009280.0000,1007098
sc,rb1310,2013-02-27 09:15:00,3989.0000,3990.0000,3984.0000,3986.0000,57134.0000,2278060900.0000,1014546
sc,rb1310,2013-02-27 09:20:00,3986.0000,3988.0000,3977.0000,3980.0000,67678.0000,2695025800.0000,1015054
sc,rb1310,2013-02-27 09:25:00,3980.0000,3984.0000,3973.0000,3983.0000,65082.0000,2590063860.0000,1018334
sc,rb1310,2013-02-27 09:30:00,3984.0000,3986.0000,3981.0000,3985.0000,46822.0000,1865667040.0000,1021020
sc,rb1310,2013-02-27 09:35:00,3985.0000,3990.0000,3982.0000,3985.0000,59952.0000,2390304340.0000,1016794
sc,rb1310,2013-02-27 09:40:00,3985.0000,3986.0000,3981.0000,3985.0000,22672.0000,903157520.0000,1020012
sc,rb1310,2013-02-27 09:45:00,3985.0000,3986.0000,3982.0000,3986.0000,27288.0000,1087275560.0000,1023210
sc,rb1310,2013-02-27 09:50:00,3986.0000,3988.0000,3983.0000,3984.0000,49320.0000,1965903660.0000,1031570
sc,rb1310,2013-02-27 09:55:00,3984.0000,3985.0000,3978.0000,3981.0000,42824.0000,1704982280.0000,1030588
sc,rb1310,2013-02-27 10:00:00,3981.0000,3981.0000,3972.0000,3977.0000,56978.0000,2265678260.0000,1032228
sc,rb1310,2013-02-27 10:05:00,3976.0000,3978.0000,3955.0000,3956.0000,98212.0000,3894584820.0000,1037750
sc,rb1310,2013-02-27 10:10:00,3955.0000,3966.0000,3955.0000,3964.0000,67132.0000,2658962480.0000,1041848
sc,rb1310,2013-02-27 10:15:00,3964.0000,3964.0000,3960.0000,3963.0000,29022.0000,1149873440.0000,1043010
sc,rb1310,2013-02-27 10:35:00,3964.0000,3964.0000,3951.0000,3952.0000,87758.0000,3470826560.0000,1068562
sc,rb1310,2013-02-27 10:40:00,3951.0000,3971.0000,3950.0000,3967.0000,120068.0000,4755763000.0000,1075206
sc,rb1310,2013-02-27 10:45:00,3967.0000,3974.0000,3967.0000,3971.0000,71634.0000,2844549040.0000,1077758
sc,rb1310,2013-02-27 10:50:00,3971.0000,3985.0000,3971.0000,3978.0000,125806.0000,5007182540.0000,1082110
sc,rb1310,2013-02-27 10:55:00,3979.0000,3986.0000,3977.0000,3985.0000,67960.0000,2706199100.0000,1088128
sc,rb1310,2013-02-27 11:00:00,3985.0000,3989.0000,3979.0000,3982.0000,74618.0000,2972729880.0000,1093772
sc,rb1310,2013-02-27 11:05:00,3981.0000,4012.0000,3978.0000,4007.0000,245276.0000,9804761880.0000,1109810
sc,rb1310,2013-02-27 11:10:00,4007.0000,4012.0000,4002.0000,4004.0000,145012.0000,5810355860.0000,1117342
sc,rb1310,2013-02-27 11:15:00,4005.0000,4007.0000,3994.0000,4000.0000,113952.0000,4557408720.0000,1112910
sc,rb1310,2013-02-27 11:20:00,3999.0000,4002.0000,3993.0000,4000.0000,68802.0000,2750811860.0000,1107228
sc,rb1310,2013-02-27 11:25:00,4000.0000,4001.0000,3988.0000,3989.0000,76184.0000,3041565260.0000,1105050
sc,rb1310,2013-02-27 11:30:00,3988.0000,3993.0000,3987.0000,3988.0000,63874.0000,2548251500.0000,1089140
sc,rb1310,2013-02-27 13:35:00,3987.0000,3989.0000,3980.0000,3985.0000,84730.0000,3375277600.0000,1102980
sc,rb1310,2013-02-27 13:40:00,3985.0000,3987.0000,3976.0000,3977.0000,59840.0000,2382784460.0000,1106930
sc,rb1310,2013-02-27 13:45:00,3977.0000,3986.0000,3976.0000,3985.0000,53498.0000,2130332440.0000,1100104
sc,rb1310,2013-02-27 13:50:00,3985.0000,3990.0000,3984.0000,3988.0000,46624.0000,1858987740.0000,1104604
sc,rb1310,2013-02-27 13:55:00,3987.0000,3988.0000,3984.0000,3986.0000,21218.0000,845621320.0000,1102380
sc,rb1310,2013-02-27 14:00:00,3986.0000,3986.0000,3977.0000,3981.0000,46306.0000,1842980040.0000,1098614
sc,rb1310,2013-02-27 14:05:00,3981.0000,3981.0000,3973.0000,3975.0000,53294.0000,2118562960.0000,1096978
sc,rb1310,2013-02-27 14:10:00,3975.0000,3987.0000,3967.0000,3985.0000,120062.0000,4774308860.0000,1096022
sc,rb1310,2013-02-27 14:15:00,3985.0000,3986.0000,3980.0000,3982.0000,53980.0000,2150529240.0000,1101570
sc,rb1310,2013-02-27 14:20:00,3981.0000,3986.0000,3981.0000,3983.0000,30316.0000,1207807340.0000,1101216
sc,rb1310,2013-02-27 14:25:00,3983.0000,3993.0000,3983.0000,3985.0000,64472.0000,2570811180.0000,1094788
sc,rb1310,2013-02-27 14:30:00,3985.0000,3987.0000,3976.0000,3981.0000,64440.0000,2564901160.0000,1097122
sc,rb1310,2013-02-27 14:35:00,3981.0000,3984.0000,3976.0000,3978.0000,38408.0000,1528651260.0000,1093786
sc,rb1310,2013-02-27 14:40:00,3978.0000,3984.0000,3977.0000,3981.0000,26834.0000,1068090400.0000,1093492
sc,rb1310,2013-02-27 14:45:00,3982.0000,3986.0000,3978.0000,3984.0000,32490.0000,1293884480.0000,1090536
sc,rb1310,2013-02-27 14:50:00,3984.0000,3991.0000,3982.0000,3990.0000,46690.0000,1861306860.0000,1087550
